"est.beta","se","G","R"
2.9212638063451,0.438935710831764,82,11
2.75942266024724,0.48526100230141,83,11
2.26818570916398,0.389554292564692,84,10
2.32489601117696,0.408829159440068,85,10
3.20748515384651,0.42107752429054,86,10
3.36458345836438,0.380863310310023,87,10
2.33246218747529,0.435381904969256,88,10
3.16982401797818,0.448330421076127,89,10
3.41977870090126,0.413366709639158,90,10
3.84304509287346,0.411415432570059,91,9
3.31682146286084,0.451588121260997,92,9
3.06013810752692,0.39231549867023,93,9
2.77514239966883,0.471895127828371,94,9
2.38414065051637,0.418942112013359,95,9
3.22004027457029,0.405330930029262,96,9
2.9361028370834,0.447186656152638,97,9
2.93404297959223,0.363614813045782,98,9
2.70913016146385,0.38886782574432,99,9
3.56167572675094,0.364902361886666,100,9
3.62791330905227,0.357513804409533,101,8
3.22449918455683,0.384712170628671,102,8
3.67128998682709,0.384374721222812,103,8
3.08172098053672,0.367273430428301,104,8
2.93694986417912,0.382332622654164,105,8
2.45707015049843,0.387942569388706,106,8
3.71851393819377,0.403845193053862,107,8
3.07224172971478,0.347004747247784,108,8
3.14769984810836,0.408001768918729,109,8
3.06173088792045,0.430301439990964,110,8
3.29835501016106,0.391143081597018,111,8
3.92566186157678,0.351068586233716,112,7
3.76309486503329,0.331036136940883,113,7
2.94378174510301,0.35020284328844,114,7
2.75654343452097,0.386151012676048,115,7
2.87698336223805,0.414103307182899,116,7
2.50176582167137,0.410579423044239,117,7
3.27251850440979,0.342850724373,118,7
2.976005537486,0.386898493245525,119,7
2.55165969619618,0.36799868949315,120,7
2.76085306322438,0.318356374909423,121,7
3.42707427380616,0.314729924893229,122,7
3.28123167663509,0.354220186879937,123,7
3.08163010900715,0.343162708307296,124,7
2.5896907592138,0.380371429696678,125,7
3.27732184305908,0.370719439450257,126,6
2.49568551712527,0.344696114624954,127,6
3.54244823561224,0.335980564116557,128,6
2.9558652616549,0.350307981319053,129,6
3.29717094792884,0.348762296245196,130,6
3.10566255262658,0.326078867565505,131,6
2.50885978779706,0.361515912967381,132,6
3.11530394949928,0.32879570116227,133,6
2.77820247372451,0.355064187870814,134,6
2.95162070756867,0.353767675443234,135,6
2.87214926873737,0.34068011103983,136,6
3.02613444964158,0.286986293211844,137,6
2.88850958732676,0.329788878777715,138,6
3.32082647885086,0.358281737332457,139,6
2.56171444832771,0.34353086835515,140,6
2.74388165686442,0.38121161574607,141,6
3.33644687047401,0.3070258523042,142,6
3.46536847928202,0.319703595824724,143,5
3.23428245277737,0.297738040849463,144,5
2.47369114213163,0.312895781303197,145,5
2.87586261460045,0.331379934224233,146,5
3.11739836519806,0.339107260195629,147,5
3.15772557704036,0.345197821926071,148,5
2.50376605100992,0.323948255262379,149,5
3.08226386731325,0.320743076742508,150,5
2.91145311230613,0.350143995095064,151,5
2.90935048380778,0.345500852037777,152,5
3.32253815632556,0.30381583106227,153,5
3.10486356827252,0.308490939808877,154,5
3.52125701229024,0.321491483909207,155,5
3.1264643747905,0.314635642419689,156,5
3.34556717097314,0.324525577711474,157,5
2.52482940590491,0.293917278782812,158,5
3.50409806464072,0.328091213180231,159,5
3.16019105512008,0.314970383421633,160,5
3.07717188053162,0.305537028590702,161,5
3.20003784301565,0.313827739659338,162,5
3.04251116905079,0.283893711508332,163,5
2.64359483041155,0.313967667532701,164,5
2.65672956820404,0.304142314804129,165,5
3.0662844189242,0.31666324867671,166,5
2.77336487382639,0.295680960416444,167,4
2.67662210099028,0.273924531449609,168,4
3.15569572349259,0.308291202374148,169,4
3.56156676115577,0.309861281351895,170,4
2.89120739219822,0.334412854337769,171,4
2.8285953198709,0.283777624978846,172,4
3.60636888132254,0.309499948398259,173,4
2.50256438701988,0.313580371941588,174,4
2.82382333521021,0.276720955503917,175,4
3.27241580652859,0.299347297317509,176,4
2.8924064429487,0.289671163851243,177,4
3.06989965082485,0.27431145922088,178,4
3.04631733143476,0.295208564328245,179,4
3.5328592122567,0.295679563143245,180,4
2.73980369187705,0.303343025171994,181,4
3.13650545039812,0.304283580009653,182,4
2.90630402775273,0.300248425799959,183,4
2.85182280468313,0.298725092794623,184,4
3.68291528934844,0.298946381718663,185,4
3.04837854512811,0.298314111750551,186,4
3.07376989419558,0.294925563452823,187,4
2.99560836899676,0.300195587078298,188,4
2.95624194294678,0.293265762094634,189,4
3.00550976014586,0.300290300069862,190,4
2.72573003718997,0.252138082471089,191,4
2.98881916208722,0.276929912470161,192,4
3.09721717697012,0.293296267143695,193,4
2.91365451598498,0.275104465962743,194,4
2.40320122828674,0.275718197874784,195,4
3.02629318613113,0.278328292969987,196,4
3.23022585534047,0.287083659422376,197,4
3.19201392222618,0.285495436304826,198,4
3.40067506206831,0.289683080279953,199,4
3.12882400617009,0.292362965380804,200,4
3.32099908028985,0.278088534683554,201,3
3.0321155036274,0.260978991216239,202,3
2.77719041637961,0.279298317721555,203,3
3.1498330830758,0.284730457715367,204,3
3.1415410817156,0.273216051007185,205,3
3.55518232012642,0.278434820179554,206,3
3.11699325477587,0.257689453052408,207,3
2.74007636448728,0.270495655343102,208,3
3.03342498371017,0.283482497498197,209,3
3.10448248919434,0.279768808190655,210,3
2.72510266202525,0.289722616820139,211,3
2.77582949562689,0.276424759079779,212,3
3.13087158162427,0.285149832356261,213,3
3.02847329772327,0.28282124396329,214,3
2.93340811526757,0.23438433895608,215,3
3.12125612640081,0.246663651140072,216,3
3.94434659167154,0.268191846094941,217,3
3.09389692090995,0.289412016073873,218,3
2.98572409647786,0.290302751251715,219,3
2.99979622807222,0.257324101109296,220,3
3.37611855314054,0.260945979173443,221,3
3.27111578814943,0.259282676291266,222,3
2.8280423554038,0.267290796359032,223,3
2.50559297094398,0.28320819307847,224,3
2.9587553195007,0.270935163143541,225,3
3.12619161114577,0.282266519218541,226,3
3.24701448607212,0.261104552754222,227,3
2.86466271730014,0.262867358825653,228,3
3.14143149349488,0.279054515945156,229,3
2.8709781012729,0.268918606338,230,3
2.94015514632004,0.249239998265676,231,3
3.19110974799147,0.259785668074092,232,3
2.88985620924402,0.250761847702706,233,3
2.75549444693595,0.276108895413204,234,3
2.86468006043129,0.241362768002721,235,3
3.34973339325671,0.258924912243867,236,3
3.33856928745172,0.2662268796652,237,3
2.82798602732247,0.24901268984864,238,3
2.59436533447091,0.242182938320049,239,3
2.79435388589927,0.247663107001838,240,3
2.91459552857733,0.259799859886021,241,3
3.14490664268792,0.255508015885254,242,3
3.19924057444086,0.269878134367716,243,3
2.97765961386236,0.26327453103142,244,3
2.95368139101068,0.271192722840568,245,3
3.16298547284754,0.24878093036004,246,3
2.96781786716052,0.254056888954047,247,3
3.52301158574911,0.257285506370858,248,3
3.1536088278315,0.256840936822492,249,3
3.21054756701388,0.258608627358585,250,3
2.92576421789176,0.235941249761889,251,2
3.0745471791136,0.253384321926485,252,2
2.97327715129617,0.25128592546576,253,2
2.92861250618687,0.270120338823847,254,2
2.86322975021001,0.247189920813168,255,2
3.29238794487234,0.250110513204941,256,2
3.04925501428586,0.254088441809325,257,2
2.75051680383153,0.250790295392581,258,2
2.96674577604279,0.271433132106761,259,2
2.80104403138011,0.246032187010502,260,2
2.73030865368062,0.242300511254561,261,2
2.8895781559557,0.263905643258497,262,2
2.84215866008155,0.262717850986791,263,2
3.13571279415727,0.236505702125871,264,2
3.40441284004346,0.24174175482432,265,2
2.6599590546852,0.232807007539395,266,2
2.8696949652191,0.248573631098029,267,2
3.31670940720938,0.227709809436949,268,2
2.52163040134924,0.244972556750019,269,2
3.1368377368,0.228281349862501,270,2
2.89708970259372,0.25195428857444,271,2
2.91888025189976,0.246825305312694,272,2
2.44213119681517,0.226680233341417,273,2
3.07777769805381,0.228190067638297,274,2
3.31821861836435,0.245205247551384,275,2
3.0366998504435,0.23931987806543,276,2
2.71212491601179,0.239544581039886,277,2
3.04831422053563,0.226623664413638,278,2
2.74701863570891,0.247143113028505,279,2
3.1815430444861,0.231752496262345,280,2
3.11147989003313,0.229662339846616,281,2
2.63425146458357,0.246469086229958,282,2
3.64930356665281,0.240233186700016,283,2
2.64963175665813,0.243940641695937,284,2
3.27514907896351,0.228223730291336,285,2
2.97726760258132,0.240292769291465,286,2
2.86547275224047,0.236816207074815,287,2
3.27896159546116,0.232751794055499,288,2
2.51597042702097,0.231330555897825,289,2
3.55029212424975,0.212472566730454,290,2
2.80384904986185,0.230968183006532,291,2
2.90554190014204,0.231586251128165,292,2
2.7472308472157,0.235147448169414,293,2
3.32327289119785,0.221360966193813,294,2
3.00752458027679,0.231850177472601,295,2
2.80363284324373,0.244135425792108,296,2
2.73858757240911,0.245247911350738,297,2
3.07221834290116,0.229495133999342,298,2
3.06491788284834,0.237558163185955,299,2
2.87413919767588,0.228113053269726,300,2
2.98375592007926,0.224330438645886,301,2
2.68982588498819,0.229907633651883,302,2
2.98846536370401,0.216809792005267,303,2
3.06080850837097,0.23205269988059,304,2
3.13958272277715,0.235499947932449,305,2
3.20026942591792,0.217224213510143,306,2
2.49525182368411,0.228419497098069,307,2
3.34585643348903,0.223510806488845,308,2
2.75603762554604,0.230653728987734,309,2
3.23979307157195,0.225903114793887,310,2
3.20131271174216,0.235286666455521,311,2
2.77397422686141,0.220525950698896,312,2
2.44341295939802,0.233403955207987,313,2
3.02620717203855,0.222250633677986,314,2
2.69929061978098,0.238087696649619,315,2
2.90590807172325,0.217340577136434,316,2
2.87903456687243,0.224443326105987,317,2
2.99379880448348,0.217811019171574,318,2
3.10707769076741,0.220456784300987,319,2
2.86872719640672,0.213412859051408,320,2
2.98624749935715,0.218986224939886,321,2
3.15956165997595,0.219206365692853,322,2
3.28711196280118,0.222270224486976,323,2
2.98864922015263,0.228195818658359,324,2
3.17496883592245,0.213936151569517,325,2
3.05898178005778,0.202621166503825,326,2
2.52316622500362,0.211645291476657,327,2
2.7069174414908,0.214606966865869,328,2
3.00802412591204,0.222087377361173,329,2
2.85018708257242,0.222246054208855,330,2
2.95536080560488,0.221996840582615,331,2
2.73850448133183,0.229113233575213,332,2
3.2193914242649,0.208795345055339,333,2
